Font Name	lfHeight	tmHeight	tmAscent	tmDescent	tmInternalLeading	tmExternalLeading	units_per_EM	ascender	descender	height	version	xAvgCharWidth	sTypoAscender	sTypoDescender	sTypoLineGap	usWinAscent	usWinDescent	sxHeight	sCapHeight	Version	Ascender	Descender	Line_Gap	advance_Width_Max
DejaVu Serif	62	62	49	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	63	63	50	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	64	64	51	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	65	65	52	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	66	66	53	13	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	67	67	53	14	9	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	68	68	54	14	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	69	69	55	14	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	70	70	56	14	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	71	71	57	14	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	72	72	57	15	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	73	73	58	15	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	74	74	59	15	10	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	75	75	60	15	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	76	76	61	15	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	77	77	61	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	78	78	62	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	79	79	63	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	80	80	64	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	81	81	65	16	11	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	82	82	65	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	83	83	66	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	84	84	67	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	85	85	68	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	86	86	69	17	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	87	87	69	18	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	88	88	70	18	12	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	89	89	71	18	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	90	90	72	18	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	91	91	73	18	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	92	92	73	19	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	93	93	74	19	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	94	94	75	19	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	95	95	76	19	13	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	96	96	77	19	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	97	97	77	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	98	98	78	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	99	99	79	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	100	100	80	20	14	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	200	200	159	41	28	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	300	300	239	61	42	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	400	400	319	81	56	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	500	500	399	101	70	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	600	600	478	122	85	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	700	700	558	142	99	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	800	800	638	162	113	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	900	900	718	182	127	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	1000	1000	797	203	141	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	2000	2000	1595	405	282	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	3000	3000	2392	608	423	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	4000	4000	3190	810	564	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	5000	5000	3987	1013	705	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	6000	6000	4784	1216	846	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	7000	7000	5582	1418	987	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	8000	8000	6379	1621	1128	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	9000	9000	7177	1823	1268	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Serif	10000	10000	7974	2026	1409	0	2048	1901	-483	2384	1	1050	1556	-492	410	1901	483	0	0	65536	1901	-483	0	4381	
DejaVu Sans	1	2	2	0	0	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	2	2	2	0	0	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	3	3	2	1	0	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	4	4	3	1	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	5	5	4	1	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	6	6	5	1	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	7	7	6	1	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	8	8	6	2	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	9	9	7	2	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	10	10	8	2	1	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	11	11	9	2	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	12	12	10	2	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	13	13	10	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	14	14	11	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	15	15	12	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	16	16	13	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	17	17	14	3	2	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	18	18	14	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	19	19	15	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	20	20	16	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	21	21	17	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	22	22	18	4	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	23	23	18	5	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	24	24	19	5	3	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	25	25	20	5	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	26	26	21	5	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	27	27	22	5	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	28	28	22	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	29	29	23	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	30	30	24	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	31	31	25	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	32	32	26	6	4	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	33	33	26	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	34	34	27	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	35	35	28	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	36	36	29	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	37	37	30	7	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	38	38	30	8	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	39	39	31	8	5	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	40	40	32	8	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	41	41	33	8	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	42	43	34	9	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	43	43	34	9	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	44	44	35	9	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	45	45	36	9	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	46	46	37	9	6	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	47	47	37	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	48	48	38	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	49	49	39	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	50	50	40	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	51	51	41	10	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	52	52	41	11	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	53	53	42	11	7	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	54	54	43	11	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	55	55	44	11	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	56	56	45	11	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	57	57	45	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	58	58	46	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	59	59	47	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	60	60	48	12	8	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	61	61	49	12	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	62	62	49	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	63	63	50	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	64	64	51	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	65	65	52	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	66	66	53	13	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	67	67	53	14	9	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	68	68	54	14	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	69	69	55	14	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	70	70	56	14	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	71	71	57	14	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	72	72	57	15	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	73	73	58	15	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	74	74	59	15	10	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	75	75	60	15	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	76	76	61	15	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	77	77	61	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	78	78	62	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	79	79	63	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	80	80	64	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	81	81	65	16	11	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	82	82	65	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	83	83	66	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	84	84	67	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	85	85	68	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	86	86	69	17	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	87	87	69	18	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	88	88	70	18	12	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	89	89	71	18	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	90	90	72	18	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	91	91	73	18	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	92	92	73	19	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	93	93	74	19	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	94	94	75	19	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	95	95	76	19	13	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	96	96	77	19	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	97	97	77	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	98	98	78	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	99	99	79	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	100	100	80	20	14	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	200	200	159	41	28	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	300	300	239	61	42	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	400	400	319	81	56	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	500	500	399	101	70	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	600	600	478	122	85	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	700	700	558	142	99	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	800	800	638	162	113	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	900	900	718	182	127	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	1000	1000	797	203	141	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	2000	2000	1595	405	282	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	3000	3000	2392	608	423	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	4000	4000	3190	810	564	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	5000	5000	3987	1013	705	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	6000	6000	4784	1216	846	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	7000	7000	5582	1418	987	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	8000	8000	6379	1621	1128	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	9000	9000	7177	1823	1268	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans	10000	10000	7974	2026	1409	0	2048	1901	-483	2384	1	1038	1556	-492	410	1901	483	0	0	65536	1901	-483	0	3838	
DejaVu Sans Mono	1	2	2	0	0	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	2	2	2	0	0	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	3	3	2	1	0	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	4	4	3	1	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	5	5	4	1	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	6	6	5	1	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	7	7	6	1	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	8	8	6	2	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	9	9	7	2	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	10	10	8	2	1	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	11	11	9	2	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	12	12	10	2	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	13	13	10	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	14	14	11	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	15	15	12	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	16	16	13	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	17	17	14	3	2	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	18	18	14	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	19	19	15	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
DejaVu Sans Mono	20	20	16	4	3	0	2048	1901	-483	2384	1	1233	1556	-492	410	1901	483	0	0	65536	1901	-483	0	1233	
